Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
healthcare.txt,1999,17,26.6,94.3
healthcare.txt,1999,18,25.3,95.0
healthcare.txt,1999,19,23.5,92.7
healthcare.txt,1999,20,22.8,97.1
healthcare.txt,1999,21,21.7,95.3
healthcare.txt,1999,22,20.6,94.9
healthcare.txt,1999,23,19.7,95.5
healthcare.txt,1999,24,18.3,93.2
healthcare.txt,2000,0,100.0,
healthcare.txt,2000,1,79.3,79.3
healthcare.txt,2000,2,70.2,88.5
healthcare.txt,2000,3,63.4,90.3
healthcare.txt,2000,4,58.3,92.0
healthcare.txt,2000,5,53.4,91.6
healthcare.txt,2000,6,50.1,93.9
healthcare.txt,2000,7,46.4,92.6
healthcare.txt,2000,8,43.2,93.1
healthcare.txt,2000,9,41.1,95.0
healthcare.txt,2000,10,38.6,94.0
healthcare.txt,2000,11,36.3,94.0
healthcare.txt,2000,12,35.6,98.0
healthcare.txt,2000,13,34.6,97.3
healthcare.txt,2000,14,32.5,93.9
healthcare.txt,2000,15,30.9,95.1
healthcare.txt,2000,16,29.1,94.0
healthcare.txt,2000,17,27.7,95.3
healthcare.txt,2000,18,25.4,91.9
healthcare.txt,2000,19,24.5,96.2
healthcare.txt,2000,20,23.5,96.1
healthcare.txt,2000,21,22.2,94.6
healthcare.txt,2000,22,21.3,95.6
healthcare.txt,2000,23,19.3,90.7
healthcare.txt,2001,0,100.0,
healthcare.txt,2001,1,80.2,80.2
healthcare.txt,2001,2,70.9,88.4
healthcare.txt,2001,3,64.5,90.9
healthcare.txt,2001,4,58.6,90.9
healthcare.txt,2001,5,54.5,92.9
healthcare.txt,2001,6,50.0,91.7
healthcare.txt,2001,7,46.1,92.3
healthcare.txt,2001,8,44.0,95.5
healthcare.txt,2001,9,41.2,93.5
healthcare.txt,2001,10,38.4,93.3
healthcare.txt,2001,11,37.7,98.2
healthcare.txt,2001,12,36.5,96.8
healthcare.txt,2001,13,34.1,93.3
healthcare.txt,2001,14,32.4,95.1
healthcare.txt,2001,15,30.7,94.6
healthcare.txt,2001,16,29.1,94.9
healthcare.txt,2001,17,26.6,91.5
healthcare.txt,2001,18,25.8,97.1
healthcare.txt,2001,19,24.7,95.7
healthcare.txt,2001,20,23.3,94.3
healthcare.txt,2001,21,22.5,96.5
healthcare.txt,2001,22,20.0,88.8
healthcare.txt,2002,0,100.0,
healthcare.txt,2002,1,81.1,81.1
healthcare.txt,2002,2,71.9,88.7
healthcare.txt,2002,3,64.5,89.7
healthcare.txt,2002,4,59.9,92.8
healthcare.txt,2002,5,54.8,91.5
healthcare.txt,2002,6,50.8,92.7
healthcare.txt,2002,7,48.1,94.7
healthcare.txt,2002,8,44.7,93.0
healthcare.txt,2002,9,41.9,93.7
healthcare.txt,2002,10,41.0,97.9
healthcare.txt,2002,11,39.7,96.8
healthcare.txt,2002,12,36.8,92.7
healthcare.txt,2002,13,34.9,94.7
healthcare.txt,2002,14,32.7,93.8
healthcare.txt,2002,15,30.7,93.8
healthcare.txt,2002,16,28.1,91.6
healthcare.txt,2002,17,27.6,98.0
healthcare.txt,2002,18,26.0,94.3
healthcare.txt,2002,19,24.5,94.3
healthcare.txt,2002,20,23.4,95.4
healthcare.txt,2002,21,20.7,88.7
healthcare.txt,2003,0,100.0,
healthcare.txt,2003,1,82.2,82.2
healthcare.txt,2003,2,71.9,87.5
healthcare.txt,2003,3,66.4,92.3
healthcare.txt,2003,4,60.1,90.6
healthcare.txt,2003,5,55.1,91.6
healthcare.txt,2003,6,52.1,94.5
healthcare.txt,2003,7,48.3,92.8
healthcare.txt,2003,8,44.8,92.6
healthcare.txt,2003,9,44.2,98.6
healthcare.txt,2003,10,42.8,96.9
healthcare.txt,2003,11,39.6,92.5
healthcare.txt,2003,12,37.7,95.2
healthcare.txt,2003,13,35.2,93.4
healthcare.txt,2003,14,33.1,94.2
healthcare.txt,2003,15,31.2,94.1
healthcare.txt,2003,16,29.9,95.8
healthcare.txt,2003,17,28.2,94.3
healthcare.txt,2003,18,26.5,93.9
healthcare.txt,2003,19,25.2,95.2
healthcare.txt,2003,20,22.2,88.0
healthcare.txt,2004,0,100.0,
healthcare.txt,2004,1,80.8,80.8
healthcare.txt,2004,2,73.3,90.8
healthcare.txt,2004,3,66.0,90.0
healthcare.txt,2004,4,60.3,91.3
healthcare.txt,2004,5,56.9,94.4
healthcare.txt,2004,6,52.3,91.9
healthcare.txt,2004,7,48.2,92.1
healthcare.txt,2004,8,47.6,98.9
healthcare.txt,2004,9,46.3,97.1
healthcare.txt,2004,10,42.6,92.1
healthcare.txt,2004,11,40.3,94.6
healthcare.txt,2004,12,37.7,93.6
healthcare.txt,2004,13,35.5,94.1
healthcare.txt,2004,14,33.3,93.9
healthcare.txt,2004,15,31.4,94.2
healthcare.txt,2004,16,29.4,93.6
healthcare.txt,2004,17,27.7,94.1
healthcare.txt,2004,18,26.4,95.3
healthcare.txt,2004,19,23.5,89.3
healthcare.txt,2005,0,100.0,
healthcare.txt,2005,1,84.0,84.0
healthcare.txt,2005,2,73.8,87.8
healthcare.txt,2005,3,66.7,90.4
healthcare.txt,2005,4,62.6,93.9
healthcare.txt,2005,5,57.1,91.2
healthcare.txt,2005,6,52.6,92.2
healthcare.txt,2005,7,51.8,98.5
healthcare.txt,2005,8,50.2,96.9
healthcare.txt,2005,9,46.0,91.5
healthcare.txt,2005,10,43.4,94.3
healthcare.txt,2005,11,40.6,93.7
healthcare.txt,2005,12,38.1,93.9
healthcare.txt,2005,13,35.9,94.2
healthcare.txt,2005,14,34.0,94.7
healthcare.txt,2005,15,32.0,94.2
healthcare.txt,2005,16,30.0,93.7
healthcare.txt,2005,17,28.7,95.5
healthcare.txt,2005,18,25.6,89.1
healthcare.txt,2006,0,100.0,
healthcare.txt,2006,1,81.4,81.4
healthcare.txt,2006,2,72.2,88.7
healthcare.txt,2006,3,67.4,93.3
healthcare.txt,2006,4,61.3,91.0
healthcare.txt,2006,5,55.9,91.2
healthcare.txt,2006,6,54.8,98.1
healthcare.txt,2006,7,52.9,96.5
healthcare.txt,2006,8,48.4,91.6
healthcare.txt,2006,9,45.5,93.8
healthcare.txt,2006,10,42.5,93.4
healthcare.txt,2006,11,40.2,94.7
healthcare.txt,2006,12,37.5,93.4
healthcare.txt,2006,13,35.6,94.9
healthcare.txt,2006,14,33.6,94.4
healthcare.txt,2006,15,31.5,93.8
healthcare.txt,2006,16,29.9,94.8
healthcare.txt,2006,17,26.2,87.7
healthcare.txt,2007,0,100.0,
healthcare.txt,2007,1,81.9,81.9
healthcare.txt,2007,2,74.8,91.3
healthcare.txt,2007,3,67.5,90.3
healthcare.txt,2007,4,61.3,90.8
healthcare.txt,2007,5,60.1,98.0
healthcare.txt,2007,6,57.8,96.2
healthcare.txt,2007,7,53.0,91.7
healthcare.txt,2007,8,49.5,93.4
healthcare.txt,2007,9,46.0,93.0
healthcare.txt,2007,10,43.2,94.0
healthcare.txt,2007,11,40.5,93.7
healthcare.txt,2007,12,38.1,94.0
healthcare.txt,2007,13,35.8,93.9
healthcare.txt,2007,14,33.4,93.4
healthcare.txt,2007,15,31.9,95.4
healthcare.txt,2007,16,28.1,88.2
healthcare.txt,2008,0,100.0,
healthcare.txt,2008,1,84.5,84.5
healthcare.txt,2008,2,74.2,87.9
healthcare.txt,2008,3,66.6,89.7
healthcare.txt,2008,4,64.9,97.4
healthcare.txt,2008,5,62.3,96.1
healthcare.txt,2008,6,56.7,90.9
healthcare.txt,2008,7,52.9,93.4
healthcare.txt,2008,8,49.2,93.0
healthcare.txt,2008,9,45.8,93.1
healthcare.txt,2008,10,42.9,93.6
healthcare.txt,2008,11,40.3,93.9
healthcare.txt,2008,12,38.1,94.5
healthcare.txt,2008,13,35.7,93.8
healthcare.txt,2008,14,33.8,94.8
healthcare.txt,2008,15,29.8,88.0
healthcare.txt,2009,0,100.0,
healthcare.txt,2009,1,82.1,82.1
healthcare.txt,2009,2,71.7,87.4
healthcare.txt,2009,3,69.1,96.3
healthcare.txt,2009,4,65.8,95.3
healthcare.txt,2009,5,59.4,90.3
healthcare.txt,2009,6,55.3,93.0
healthcare.txt,2009,7,51.1,92.4
healthcare.txt,2009,8,46.8,91.7
healthcare.txt,2009,9,44.1,94.1
healthcare.txt,2009,10,41.4,94.0
healthcare.txt,2009,11,39.1,94.3
healthcare.txt,2009,12,36.3,92.9
healthcare.txt,2009,13,34.6,95.1
healthcare.txt,2009,14,29.6,85.5
healthcare.txt,2010,0,100.0,
healthcare.txt,2010,1,81.5,81.5
healthcare.txt,2010,2,76.0,93.3
healthcare.txt,2010,3,71.4,93.9
healthcare.txt,2010,4,65.0,91.0
healthcare.txt,2010,5,59.5,91.6
healthcare.txt,2010,6,54.8,92.0
healthcare.txt,2010,7,47.7,87.1
healthcare.txt,2010,8,47.1,98.6
healthcare.txt,2010,9,44.7,95.0
healthcare.txt,2010,10,42.8,95.7
healthcare.txt,2010,11,40.0,93.3
healthcare.txt,2010,12,37.4,93.7
healthcare.txt,2010,13,30.4,81.1
healthcare.txt,2011,0,100.0,
healthcare.txt,2011,1,87.2,87.2
healthcare.txt,2011,2,80.0,91.7
healthcare.txt,2011,3,72.3,90.4
healthcare.txt,2011,4,66.0,91.3
healthcare.txt,2011,5,60.2,91.3
healthcare.txt,2011,6,53.2,88.4
healthcare.txt,2011,7,50.6,95.1
healthcare.txt,2011,8,48.0,94.8
healthcare.txt,2011,9,45.8,95.5
healthcare.txt,2011,10,42.5,92.7
healthcare.txt,2011,11,40.0,94.2
healthcare.txt,2011,12,33.9,84.8
healthcare.txt,2012,0,100.0,
healthcare.txt,2012,1,84.5,84.5
healthcare.txt,2012,2,73.5,87.0
healthcare.txt,2012,3,66.6,90.6
healthcare.txt,2012,4,60.3,90.5
healthcare.txt,2012,5,53.3,88.5
healthcare.txt,2012,6,50.4,94.5
healthcare.txt,2012,7,47.3,93.8
healthcare.txt,2012,8,44.7,94.6
healthcare.txt,2012,9,41.1,91.9
healthcare.txt,2012,10,38.4,93.5
healthcare.txt,2012,11,33.0,85.7
healthcare.txt,2013,0,100.0,
healthcare.txt,2013,1,82.7,82.7
healthcare.txt,2013,2,73.6,88.9
healthcare.txt,2013,3,66.0,89.8
healthcare.txt,2013,4,58.3,88.3
healthcare.txt,2013,5,55.1,94.5
healthcare.txt,2013,6,51.2,93.0
healthcare.txt,2013,7,48.0,93.6
healthcare.txt,2013,8,44.1,91.8
healthcare.txt,2013,9,41.2,93.5
healthcare.txt,2013,10,35.7,86.6
healthcare.txt,2014,0,100.0,
healthcare.txt,2014,1,96.4,96.4
healthcare.txt,2014,2,86.4,89.7
healthcare.txt,2014,3,78.4,90.7
healthcare.txt,2014,4,70.6,90.1
healthcare.txt,2014,5,64.7,91.6
healthcare.txt,2014,6,60.8,94.0
healthcare.txt,2014,7,55.8,91.8
healthcare.txt,2014,8,52.7,94.4
healthcare.txt,2014,9,47.3,89.7
healthcare.txt,2015,0,100.0,
healthcare.txt,2015,1,84.6,84.6
healthcare.txt,2015,2,75.6,89.4
healthcare.txt,2015,3,66.9,88.5
healthcare.txt,2015,4,60.9,91.1
healthcare.txt,2015,5,57.3,94.0
healthcare.txt,2015,6,52.4,91.4
healthcare.txt,2015,7,49.0,93.6
healthcare.txt,2015,8,44.0,89.8
healthcare.txt,2016,0,100.0,
healthcare.txt,2016,1,84.0,84.0
healthcare.txt,2016,2,74.6,88.8
healthcare.txt,2016,3,67.6,90.5
healthcare.txt,2016,4,63.4,93.8
healthcare.txt,2016,5,57.8,91.2
healthcare.txt,2016,6,54.2,93.8
healthcare.txt,2016,7,46.9,86.4
healthcare.txt,2017,0,100.0,
healthcare.txt,2017,1,84.4,84.4
healthcare.txt,2017,2,75.0,88.9
healthcare.txt,2017,3,69.9,93.2
healthcare.txt,2017,4,63.3,90.6
healthcare.txt,2017,5,59.0,93.1
healthcare.txt,2017,6,52.3,88.7
healthcare.txt,2018,0,100.0,
healthcare.txt,2018,1,85.3,85.3
healthcare.txt,2018,2,78.8,92.5
healthcare.txt,2018,3,70.8,89.7
healthcare.txt,2018,4,65.4,92.5
healthcare.txt,2018,5,57.8,88.4
healthcare.txt,2019,0,100.0,
healthcare.txt,2019,1,87.7,87.7
healthcare.txt,2019,2,78.1,89.1
healthcare.txt,2019,3,71.8,91.9
healthcare.txt,2019,4,60.0,83.6
healthcare.txt,2020,0,100.0,
healthcare.txt,2020,1,84.0,84.0
healthcare.txt,2020,2,76.1,90.6
healthcare.txt,2020,3,65.5,86.0
healthcare.txt,2021,0,100.0,
healthcare.txt,2021,1,85.2,85.2
healthcare.txt,2021,2,71.7,84.2
healthcare.txt,2022,0,100.0,
healthcare.txt,2022,1,78.9,78.9
healthcare.txt,2023,0,100.0,
professional_scientific.txt,1994,0,100.0,
professional_scientific.txt,1994,1,80.6,80.6
professional_scientific.txt,1994,2,69.7,86.6
professional_scientific.txt,1994,3,62.1,89.1
professional_scientific.txt,1994,4,55.8,89.8
professional_scientific.txt,1994,5,51.3,92.0
professional_scientific.txt,1994,6,46.7,91.0
professional_scientific.txt,1994,7,42.6,91.1
professional_scientific.txt,1994,8,39.0,91.7
professional_scientific.txt,1994,9,36.2,92.8
professional_scientific.txt,1994,10,34.0,94.0
professional_scientific.txt,1994,11,32.2,94.5
professional_scientific.txt,1994,12,30.7,95.4
professional_scientific.txt,1994,13,28.8,93.8
professional_scientific.txt,1994,14,27.4,95.2
professional_scientific.txt,1994,15,25.8,94.3
professional_scientific.txt,1994,16,24.3,94.2
professional_scientific.txt,1994,17,23.3,95.6
professional_scientific.txt,1994,18,22.2,95.4
professional_scientific.txt,1994,19,21.2,95.6
professional_scientific.txt,1994,20,20.0,94.4
professional_scientific.txt,1994,21,19.0,94.9
professional_scientific.txt,1994,22,18.1,95.1
professional_scientific.txt,1994,23,17.2,95.3
professional_scientific.txt,1994,24,16.4,95.2
professional_scientific.txt,1994,25,15.7,95.7
professional_scientific.txt,1994,26,14.9,95.1
professional_scientific.txt,1994,27,14.2,94.9
professional_scientific.txt,1994,28,13.4,94.5
professional_scientific.txt,1994,29,12.7,95.2
professional_scientific.txt,1995,0,100.0,
professional_scientific.txt,1995,1,79.8,79.8
professional_scientific.txt,1995,2,69.4,87.0
professional_scientific.txt,1995,3,61.5,88.5
professional_scientific.txt,1995,4,55.9,91.0
professional_scientific.txt,1995,5,50.2,89.8
professional_scientific.txt,1995,6,45.3,90.2
professional_scientific.txt,1995,7,41.4,91.4
professional_scientific.txt,1995,8,38.5,92.9
professional_scientific.txt,1995,9,36.0,93.7
professional_scientific.txt,1995,10,33.9,94.0
professional_scientific.txt,1995,11,32.0,94.5
professional_scientific.txt,1995,12,30.1,94.0
professional_scientific.txt,1995,13,28.4,94.5
professional_scientific.txt,1995,14,26.6,93.7
professional_scientific.txt,1995,15,25.2,94.6
professional_scientific.txt,1995,16,24.1,95.6
professional_scientific.txt,1995,17,22.7,94.3
professional_scientific.txt,1995,18,21.7,95.5
professional_scientific.txt,1995,19,20.6,95.2
professional_scientific.txt,1995,20,19.5,94.6
professional_scientific.txt,1995,21,18.5,94.6
professional_scientific.txt,1995,22,17.5,94.7
professional_scientific.txt,1995,23,16.7,95.5
professional_scientific.txt,1995,24,15.9,95.0
professional_scientific.txt,1995,25,15.0,94.6
professional_scientific.txt,1995,26,14.3,95.5
professional_scientific.txt,1995,27,13.6,94.9
professional_scientific.txt,1995,28,12.9,94.5
professional_scientific.txt,1996,0,100.0,
professional_scientific.txt,1996,1,79.8,79.8
professional_scientific.txt,1996,2,68.6,86.0
professional_scientific.txt,1996,3,61.3,89.4
professional_scientific.txt,1996,4,54.5,88.9
professional_scientific.txt,1996,5,48.6,89.2
professional_scientific.txt,1996,6,43.7,89.9
professional_scientific.txt,1996,7,39.9,91.1
professional_scientific.txt,1996,8,36.9,92.5
professional_scientific.txt,1996,9,34.5,93.6
professional_scientific.txt,1996,10,32.6,94.3
professional_scientific.txt,1996,11,30.3,93.0
professional_scientific.txt,1996,12,28.7,94.6
professional_scientific.txt,1996,13,26.7,93.1
professional_scientific.txt,1996,14,24.9,93.2
professional_scientific.txt,1996,15,23.7,95.5
professional_scientific.txt,1996,16,22.6,95.3
professional_scientific.txt,1996,17,21.6,95.7
professional_scientific.txt,1996,18,20.5,94.7
professional_scientific.txt,1996,19,19.6,95.4
professional_scientific.txt,1996,20,18.5,94.4
professional_scientific.txt,1996,21,17.7,96.1
professional_scientific.txt,1996,22,16.7,94.2
professional_scientific.txt,1996,23,15.9,95.0
professional_scientific.txt,1996,24,15.1,95.1
professional_scientific.txt,1996,25,14.4,95.2
professional_scientific.txt,1996,26,13.6,94.7
professional_scientific.txt,1996,27,12.8,93.9
professional_scientific.txt,1997,0,100.0,
professional_scientific.txt,1997,1,78.9,78.9
professional_scientific.txt,1997,2,69.1,87.6
professional_scientific.txt,1997,3,60.3,87.2
professional_scientific.txt,1997,4,53.0,88.0
professional_scientific.txt,1997,5,47.0,88.6
professional_scientific.txt,1997,6,42.5,90.5
professional_scientific.txt,1997,7,39.1,91.9
professional_scientific.txt,1997,8,36.4,93.1
professional_scientific.txt,1997,9,34.2,94.2
professional_scientific.txt,1997,10,31.8,92.9
professional_scientific.txt,1997,11,30.1,94.7
professional_scientific.txt,1997,12,27.8,92.3
professional_scientific.txt,1997,13,25.9,93.0
professional_scientific.txt,1997,14,24.6,95.0
professional_scientific.txt,1997,15,23.3,94.6
professional_scientific.txt,1997,16,22.1,94.8
professional_scientific.txt,1997,17,20.8,94.5
professional_scientific.txt,1997,18,19.7,94.7
professional_scientific.txt,1997,19,18.7,94.9
professional_scientific.txt,1997,20,17.9,95.5
professional_scientific.txt,1997,21,16.9,94.7
professional_scientific.txt,1997,22,16.1,95.1
professional_scientific.txt,1997,23,15.2,94.7
professional_scientific.txt,1997,24,14.5,94.8
professional_scientific.txt,1997,25,13.8,95.8
professional_scientific.txt,1997,26,13.2,95.1
professional_scientific.txt,1998,0,100.0,
professional_scientific.txt,1998,1,80.7,80.7
professional_scientific.txt,1998,2,68.1,84.4
professional_scientific.txt,1998,3,59.0,86.6
professional_scientific.txt,1998,4,51.3,87.0
professional_scientific.txt,1998,5,45.9,89.4
professional_scientific.txt,1998,6,41.7,91.0
professional_scientific.txt,1998,7,38.7,92.6
professional_scientific.txt,1998,8,36.3,93.8
professional_scientific.txt,1998,9,33.6,92.7
professional_scientific.txt,1998,10,31.6,93.9
professional_scientific.txt,1998,11,29.2,92.5
professional_scientific.txt,1998,12,27.2,93.3
professional_scientific.txt,1998,13,25.7,94.4
professional_scientific.txt,1998,14,24.3,94.4
professional_scientific.txt,1998,15,23.0,94.8
professional_scientific.txt,1998,16,21.9,95.0
professional_scientific.txt,1998,17,20.8,95.1
professional_scientific.txt,1998,18,19.8,95.4
professional_scientific.txt,1998,19,18.8,94.7
professional_scientific.txt,1998,20,17.8,94.8
professional_scientific.txt,1998,21,17.0,95.2
professional_scientific.txt,1998,22,16.0,94.4
professional_scientific.txt,1998,23,15.4,96.1
professional_scientific.txt,1998,24,14.6,94.7
professional_scientific.txt,1998,25,13.7,94.3
professional_scientific.txt,1999,0,100.0,
professional_scientific.txt,1999,1,78.8,78.8
professional_scientific.txt,1999,2,66.4,84.2
professional_scientific.txt,1999,3,56.4,85.1
professional_scientific.txt,1999,4,49.9,88.4
professional_scientific.txt,1999,5,45.1,90.4
professional_scientific.txt,1999,6,41.3,91.5
professional_scientific.txt,1999,7,38.4,93.0
professional_scientific.txt,1999,8,35.3,92.0
professional_scientific.txt,1999,9,33.0,93.5
professional_scientific.txt,1999,10,30.3,91.7
professional_scientific.txt,1999,11,28.0,92.7
professional_scientific.txt,1999,12,26.5,94.4
professional_scientific.txt,1999,13,25.1,94.8
professional_scientific.txt,1999,14,23.8,94.6
professional_scientific.txt,1999,15,22.7,95.4
professional_scientific.txt,1999,16,21.4,94.5
professional_scientific.txt,1999,17,20.4,95.2
professional_scientific.txt,1999,18,19.2,94.4
professional_scientific.txt,1999,19,18.2,94.5
professional_scientific.txt,1999,20,17.2,94.9
professional_scientific.txt,1999,21,16.3,94.6
professional_scientific.txt,1999,22,15.6,95.4
professional_scientific.txt,1999,23,14.7,94.7
professional_scientific.txt,1999,24,13.9,94.3
professional_scientific.txt,2000,0,100.0,
professional_scientific.txt,2000,1,78.4,78.4
professional_scientific.txt,2000,2,64.2,81.9
professional_scientific.txt,2000,3,55.8,86.8
professional_scientific.txt,2000,4,49.9,89.5
professional_scientific.txt,2000,5,45.5,91.2
professional_scientific.txt,2000,6,42.0,92.2
professional_scientific.txt,2000,7,38.8,92.4
professional_scientific.txt,2000,8,36.0,92.8
professional_scientific.txt,2000,9,32.8,91.3
professional_scientific.txt,2000,10,30.3,92.4
professional_scientific.txt,2000,11,28.5,94.0
professional_scientific.txt,2000,12,26.7,93.6
professional_scientific.txt,2000,13,25.2,94.6
professional_scientific.txt,2000,14,23.9,94.8
professional_scientific.txt,2000,15,22.6,94.6
professional_scientific.txt,2000,16,21.7,96.1
professional_scientific.txt,2000,17,20.4,94.0
professional_scientific.txt,2000,18,19.4,95.0
professional_scientific.txt,2000,19,18.3,94.4
professional_scientific.txt,2000,20,17.3,94.7
professional_scientific.txt,2000,21,16.6,95.6
professional_scientific.txt,2000,22,15.9,95.8
professional_scientific.txt,2000,23,15.2,95.5
professional_scientific.txt,2001,0,100.0,
professional_scientific.txt,2001,1,73.4,73.4
professional_scientific.txt,2001,2,61.8,84.3
professional_scientific.txt,2001,3,54.0,87.3
professional_scientific.txt,2001,4,48.5,89.7
professional_scientific.txt,2001,5,44.2,91.2
professional_scientific.txt,2001,6,40.2,91.0
professional_scientific.txt,2001,7,37.2,92.3
professional_scientific.txt,2001,8,33.7,90.8
professional_scientific.txt,2001,9,31.1,92.2
professional_scientific.txt,2001,10,29.0,93.4
professional_scientific.txt,2001,11,27.3,94.0
professional_scientific.txt,2001,12,25.7,94.0
professional_scientific.txt,2001,13,24.2,94.5
professional_scientific.txt,2001,14,22.9,94.3
professional_scientific.txt,2001,15,21.7,94.9
professional_scientific.txt,2001,16,20.6,94.9
professional_scientific.txt,2001,17,19.4,94.3
professional_scientific.txt,2001,18,18.4,94.8
professional_scientific.txt,2001,19,17.4,94.6
professional_scientific.txt,2001,20,16.8,96.2
professional_scientific.txt,2001,21,15.9,94.7
professional_scientific.txt,2001,22,15.1,95.5
professional_scientific.txt,2002,0,100.0,
professional_scientific.txt,2002,1,78.4,78.4
professional_scientific.txt,2002,2,63.7,81.2
professional_scientific.txt,2002,3,56.9,89.4
professional_scientific.txt,2002,4,51.9,91.2
professional_scientific.txt,2002,5,47.4,91.2
professional_scientific.txt,2002,6,43.6,92.1
professional_scientific.txt,2002,7,39.4,90.5
professional_scientific.txt,2002,8,36.1,91.5
professional_scientific.txt,2002,9,33.7,93.5
professional_scientific.txt,2002,10,31.5,93.2
professional_scientific.txt,2002,11,29.5,93.8
professional_scientific.txt,2002,12,28.0,94.8
professional_scientific.txt,2002,13,26.4,94.4
professional_scientific.txt,2002,14,26.0,98.7
professional_scientific.txt,2002,15,24.3,93.5
professional_scientific.txt,2002,16,23.2,95.2
professional_scientific.txt,2002,17,22.0,94.8
professional_scientific.txt,2002,18,21.0,95.5
professional_scientific.txt,2002,19,20.1,96.0
professional_scientific.txt,2002,20,19.1,95.0
professional_scientific.txt,2002,21,18.4,96.2
professional_scientific.txt,2003,0,100.0,
professional_scientific.txt,2003,1,77.3,77.3
professional_scientific.txt,2003,2,66.6,86.1
professional_scientific.txt,2003,3,59.4,89.2
professional_scientific.txt,2003,4,53.1,89.4
professional_scientific.txt,2003,5,48.3,91.0
professional_scientific.txt,2003,6,43.0,89.0
professional_scientific.txt,2003,7,39.1,91.1
professional_scientific.txt,2003,8,36.3,92.9
professional_scientific.txt,2003,9,33.8,93.0
professional_scientific.txt,2003,10,31.5,93.3
professional_scientific.txt,2003,11,29.7,94.2
professional_scientific.txt,2003,12,28.0,94.2
professional_scientific.txt,2003,13,26.4,94.3
professional_scientific.txt,2003,14,24.9,94.3
professional_scientific.txt,2003,15,23.5,94.5
professional_scientific.txt,2003,16,22.0,93.8
professional_scientific.txt,2003,17,20.8,94.6
professional_scientific.txt,2003,18,19.9,95.7
professional_scientific.txt,2003,19,18.9,94.7
professional_scientific.txt,2003,20,17.8,94.4
professional_scientific.txt,2004,0,100.0,
professional_scientific.txt,2004,1,78.9,78.9
professional_scientific.txt,2004,2,69.0,87.5
professional_scientific.txt,2004,3,60.9,88.2
professional_scientific.txt,2004,4,54.5,89.6
professional_scientific.txt,2004,5,48.3,88.6
professional_scientific.txt,2004,6,43.3,89.7
professional_scientific.txt,2004,7,40.1,92.4
professional_scientific.txt,2004,8,37.2,92.9
professional_scientific.txt,2004,9,34.5,92.7
professional_scientific.txt,2004,10,32.3,93.5
